ID,article,O jogo é livre?,O jogo é sérios ou educacional?,Qual a licença de software livre?,A licença foi extraída do artigo？,Qual o nome do jogo, Qual o objetivo do jogo?,Qual framework/linguagem/game engine foi utilizada para desenvolver o jogo?,Qual o gênero do jogo?,Qual o processo de desenvolvimento de software utilizado?,"Como foi feita a avaliação do jogo? (Experimento controlado, entrevista, experimentação, questionário)",Para quais plataformas o jogo foi desenvolvido?,Qual o modo do jogo?,"Qual é o artefato arquitetural utilizado (modelo, padrão, estilo, arquitetura, tática)?	","Quais os atributos de qualidade considerados no jogo? (Segurança, Disponibilidade, Interoperabilidade...?)",Qual o repositório do código do jogo?,Quais são as características de qualidade consideradas no desenvolvimento do jogo?,Ano de publicação,Citações
S1,DRLeague: A Novel 3D Environment for Training Reinforcement Learning Agents,True,Serious,MIT license,FALSE,DRLeague,"fazer gol nos diferentes ambientes designados, permitindo os agentes controlem o personagem (carro)",Unity,Esportes,N/A,N/A,,"multiplayer, single-player",Arquitetura de Componentes,"Modularity, Reusability, Modifiability",https://github.com/Hyuan02/DRLeague,Maintainability,2022,2
S2,Rulebook: An Architectural Pattern for Self-Amending Mechanics in Digital Games,True,None,GPL v3 license,TRUE,Legend of Slime; Dungeon Architect; Honey BZZZness,"Juntar slimes para combinar poderes e resolver puzzles; posicionar blocos para construir uma dungeon, de modo que a equipe de herois leve o maior tempo possível dentro dela; controlar uma colmeia que produz mel.",Godot,"Quebra-cabeça, Estratégia, Construção/gerenciamento",N/A,N/A,"Mobile, Web",single-player,Padrão Rulebook,"User engagement, Reusability, Modifiability",https://github.com/uspgamedev/crossover-slime; https://gitlab.com/uspgamedev/ld50; https://gitlab.com/uspgamedev/jams/ld53-clicker,"Interaction Capability, Maintainability",2024,1
S3,"From a Social POV: The Impact of Point of View on Player Behavior, Engagement, and Experience in a Serious Social Simulation Game",True,Serious,N/A,N/A,UNISON,"Controlar um personagem em uma cidade, com um ciclo diurno, em que os jogadores poderiam realizar atividades individuais, como trabalhar, e um ciclo noturno, em que os jogadores poderiam socializar e discutir e criar petições na prefeitura.","Unity, Photon engine",Simulação de vida,N/A,Experimento e Questionário,Desktop,multiplayer,Client-Server,"Functional completeness, Functional appropriateness, User engagement",https://github.com/hcmlab/UNISON,"Functional Suitability, Interaction Capability",2024,6
S4,I AM A.I. Gradient Descent - an Open-Source Digital Game for Inquiry-Based CLIL Learning,True,None,MIT License,FALSE,gradient descent,"Encontrar o tesouro localizado no ponto minimo do mar, utilizando um detector vertical que consiga identificar o ambiente do fundo do mar ao redor",N/A,Estratégia,N/A,feedback dos usuários,Web,"multiplayer, single-player",N/A,"Operability, User engagement, Inclusivity",https://github.com/imaginary/gradient-descent,Interaction Capability,2022,4
S5,Pixel Python RPG: Repurposing an Entertainment Game to an Open Educational Resource for Computer Programming Fundamentals,True,Educational,GPL-3.0 license,TRUE,Pixel Python RPG,Acabar com a magia do vilão Rasputim e resgatar o reino de Pythonos por meio da linguagem Python.,plataforma ChoiCo,Adventure gráfico e RPG (Adventure),Test Driven Development (TDD),Questionário,Web,single-player,N/A,"User engagement, Reusability, Analysability, Modifiability",https://github.com/PauloPimentel-github/pixel-python,"Interaction Capability, Maintainability",2021,7
S6,Development and testing of a game-based digital intervention for working memory training in autism spectrum disorder,True,Serious,MIT License,FALSE,Basket Game; Train Game; Piano Game; Face Game; Shape Game,"Basket: coletar as frutas coloridas nas cestas de cor correspondente.
Train: unir vagões de trem cujas junções se encaixam
Piano: tocar as sequências de notas que são ouvidas
Face: completar um rosto com seus componentes, como olhos, boca, etc.
Shape: combinar objetos com a mesma forma",Unity,"5 jogos são de Quebra-cabeça, como se trata de um projeto, contado como um único jogo",N/A,teste de usuário e feedback das especialistas,Mobile,single-player,N/A,"Learnability, Operability, User engagement, User assistance",https://github.com/neuralsystems/working-memory-training-games,Interaction Capability,2021,44
S7,POSTSYNAPTIC SIMULATOR: AN OPEN-SOURCE VISUAL INTERACTIVE SIMULATION FOR TEACHING ACTION POTENTIALS,True,Serious,N/A,N/A,Postsynaptic Simulator,Simular a atividade eletroquímica intracelular das células neurais que leva a um potencial de ação.,Swift,Quebra-cabeças,N/A,N/A,Mobile,single-player,N/A,"User engagement, Self-descriptiveness, Modifiability",https://github.com/galenoshea/Postsynaptic-Simulator,"Interaction Capability, Maintainability",2021,0
S8,Madly Ambiguous: A Game for Learning about Structural Ambiguity and Why It’s Hard for Computers,True,Educational,GPL 3.0,FALSE,Madly Ambiguous,"Completar frases utilizando ambiguidade estrutural de modo que o personagem Mr. Computer Head a interprete de maneira errada, de forma a trinar modelos para evitar ambiguidades.",Node.js,Quebra-cabeças,N/A,N/A,Web,single-player,N/A,"User engagement, Inclusivity, Modifiability",https://github.com/ajdagokcen/madlyambiguous-repo,"Interaction Capability, Maintainability",2018,4
S9,CT brush and CancerZap!: Two video games for computed tomography dose minimization,True,Serious,Creative Commons 3.0 by-sa,TRUE,CT brush,Achar todos os tumores com menor número de tentativas possível,Java,Quebra-cabeças,N/A,Coleta  de respostas qualitativas,Desktop,single-player,N/A,"Functional completeness, Functional appropriateness, Resource utilization, Operability, Modifiability","https://home.cc.umanitoba.ca/~alvare/ctbrush, não acessível","Functional Suitability, Performance Efficiency, Interaction Capability, Maintainability",2015,16
S10,Argotario: Computational argumentation meets serious games,True,Educational,Apache-2.0 license,TRUE,Argotario,"Identificar falácias com base em conversações, devendo finalizar todos os mundos para concluir o jogo. Depois disso, é permitido a jogar um jogo de multiplayer a qual cada jogador pode escrever sua própria falácia e tentar identificar o tipo de falácia dos outros jogadores.","MongoDB, Python, JavaScript, Ionic framework",Quebra-cabeças,N/A,Pesquisa do usuário e Experimento controlado,Web,"multiplayer, single-player",Client-Server,"User engagement, Inclusivity, Confidentiality, Modularity",https://github.com/UKPLab/argotario,"Interaction Capability, Security, Maintainability",2017,101
S11,Avaler's adventure: An open source game for dysphagia therapy,True,Serious,N/A,N/A,Avaler’s Adventure,O jogador deve realizar a deglutição com a pressão adequada para coletar as recompensas no jogo,Unity,Ação Arcade,"a partir do levantamento de requisitos pelos stackholders, seguido pela identificação de requisitos funcionais e não funcionais, por fim a implementação e avaliação",avaliação de especialistas,,single-player,padrão MVC,"Functional appropriateness, Learnability, Operability, User engagement, User assistance, Modifiability, Adaptability",https://github.com/TennisGazelle/Avalers-Adventure,"Functional Suitability, Interaction Capability, Maintainability, Flexibility",2017,2
S12,Educating the Next Generation of Mobile Game Developers,True,None,N/A,N/A,Sizzlin Stylus; BattleBoats; Finger Football; Titan; Pac-Mania,"Sizzlin Stylus: dois jogadores controlam seus personagens por um caminho, ganhando quem chega ao final primeiro
BattleBoats: jogo de dois jogadores em que cada jogador pode mover ou atacar o oponente
Finger Football: cada jogador tem três tentativas para acertar a moeda mais distante do triângulo formado com os outros dois triângulos, como no jogo de mesmo nome
Titan: jogo de dois jogadores em que cada um constrói um castelo, com o objetivo de atingir 100 pontos ou destruir o castelo adversário
Pac-Mania: versão de dois jogadores de Pac-Man, em que o que come mais pontos na tela ganha.",framework Qt,"Estratégia, Ação arcade, Esportes",N/A,Avaliação realizada pelas especialistas,Mobile,multiplayer,N/A,"Time behaviour, Operability, User engagement, User assistance, Adaptability",N/A,"Performance Efficiency, Interaction Capability, Flexibility",2007,22
S13,Development of a video game for teaching in an electrical machinelaboratory,True,Educational,N/A,N/A,Electric Motor Store Simulator (STME),"Simular o funcionamento de uma empresa que comercializa motores elétricos, a qual jogador deve decidir as compras e vendas realizadas para continuar o funcionamento da empresa.",N/A,Construção/gerenciamento,"Usa se um processo de desenvolvimento iniciando com identificação de requisitos, depois implementar eles.",Produzir um Produto minimamente viável (MVP),Desktop,single-player,N/A,"User engagement, Modifiability",N/A,"Interaction Capability, Maintainability",2022,3
S14,An Educational Game to Learn Picking Techniques in Warehousing -WareMover,True,Educational,N/A,N/A,WareMover,"Receber pedidos e pegar os itens nas prateleiras, com duas variações: Finalizar um pedido o mais rápido possível; Finalizar o maior número de pedidos em 90 segundos.",Engine GDevelop,Ação arcade,Metodologia GAMED,Questionário,"Desktop, Web","multiplayer, single-player",N/A,"Functional appropriateness, Learnability, Self-descriptiveness",https://anonymous.4open.science/r/WareMover/,"Functional Suitability, Interaction Capability",2024,4
S15,A Scenario-Based and Game-Based Geographical Information System (GIS)Approach for Earthquake Disaster Simulation and Crisis Mitigation,True,Serious,N/A,N/A,N/A,"O jogador precisa gerenciar os recursos de resgate, minimizar os danos e salvar vidas após de ter ocorrido um terremoto em uma área urbana",ArcGIS,Construção/Gerenciamento,"Para o desenvolvimento, os autores listaram primeiramente os aspectos que deve ser incorporados para depois implementar.",Feedback dos jogadores,"Desktop, Mobile",single-player,N/A,"Functional completeness, Functional appropriateness, Time behaviour, Learnability, User engagement, Accountability",N/A,"Functional Suitability, Performance Efficiency, Interaction Capability, Security",2023,15
S16,"Design, programming, and evaluation of a serious game web application tomemorise drug classification and properties",True,Educational,MIT license,TRUE,Apothiquiz,"Os jogadores podem estudar conhecimentos sobre os remédios, depois praticar a aprendizagem no modo individual ou duelo.","linguagem Javascript e SCSS, framework ReactJS e Express",Quebra-cabeças,N/A,Questionário,Web,"multiplayer, single-player",client-server-database,"Functional completeness, Operability, User engagement, Inclusivity, Confidentiality, Modifiability",https://github.com/ValFraNath/apothiquiz,"Functional Suitability, Interaction Capability, Security, Maintainability",2025,4
S17,Water's for Fightin': Lessons on Water Management Learned throughSerious Gaming,True,Educational,CC0-1.0 license,FALSE,Canadian Adaptation of the River Basin Game,"O jogo simula o uso de água do rio pelos fazendeiros, a qual o percurso é dividido em 3 partes, de montante para jusante, em qual cada parte há 3-5 fazendeiros. O jogo possui 9 turnos, sendo que cada uma simula o tempo de um ano, a qual cada ano os fazendeiros discutem e decidem o seu uso de água para maximizar a produção.",N/A,Estratégia,N/A,Questionário,,multiplayer,N/A,"Functional completeness, Functional appropriateness, Appropriateness recognizability",https://github.com/UC-HAL/Water-Management-Game,"Functional Suitability, Interaction Capability",2025,1
S18,Exploring European decarbonisation pathways in the Power Decisions Game,True,Serious,Apache-2.0 license,FALSE,Power Decisions Game,"No jogo é atribuido um ponto de visão inicial para jogador, e durante o jogo o jogador é permitido a realizar uma série de escolhas que interfere no sistema energético da Europa, por fim, a pontuação obtida é calculado utilizando resultado final e o ponto de visão inicial.",N/A,Estratégia,N/A,N/A,Web,single-player,N/A,"Learnability, Modularity, Modifiability",https://github.com/olavurellefsen/reeemgame,"Interaction Capability, Maintainability",2024,9
S19,A Serious Game to Study Reduced Field of View in Keyhole Surgery:Development and Experimental Study,True,Serious,Creative Commons Attribution 4.0 International,FALSE,Blood Vessel Game,"Estudar qual o efeito de um campo de visão reduzido no desempenho da tarefa, além de criar um jogo que comunique os desafios da cirurgia laparoscópica a um público não técnico e explore como a montagem de imagens pode ajudar a enfrentar esses desafios.","Usou linguagem HTML e JavaScript, e framework Phaser",Quebra-cabeças,N/A,Questionário de Escala de Usabilidade do Sistema e Questionário de Índice de Carga de Tarefas da NASA,Web,single-player,N/A,"Functional appropriateness, Learnability, User assistance",https://zenodo.org/records/10489683,"Functional Suitability, Interaction Capability",2025,0
S20,Games Ready to Use: A Serious Game for Teaching Natural Risk Management,True,Serious,N/A,N/A,SPRITE,"Apoiar o ensino de gerenciamento de riscos territoriais para estudantes de engenharia, colocando o jogador no papel de um conselheiro local que deve gerenciar a ilha de Oléron (França) diante do risco de inundação costeira, equilibrando aspectos de segurança, economia, ecologia e popularidade.",Plataforma GAMA,Construção/gerenciamento,N/A,Experimento e Questionário,Desktop,single-player,Agent-Based Model,"Functional completeness, Functional appropriateness, Operability, User engagement","https://goo.gl/n4SRYL, não acessível","Functional Suitability, Interaction Capability",2018,150
S21,Enhancing flood disaster education for children through gamified learning: development and evaluation of a web-based serious game,True,Serious,N/A,N/A,Disaster Defenders!,"O jogo coloca o jogador para projetar um bairro imaginário às margens de um rio, escolhendo diferentes usos do solo e infraestruturas, para minimizar os danos causados por uma inundação simulada, promovendo assim a compreensão sobre planejamento resiliente, uso do solo e mitigação de riscos.","Unity, Photon engine",Construção/gerenciamento,"O desenvolvimento seguiu um framework metodológico integrado de quatro fases: (a) Iniciação, (b) Produção, (c) Teste e (d) Lançamento, com abordagem iterativa e centrada no usuário.",Experimento e Questionário com respostas qualitativos,Web,"multiplayer, single-player","cellular automata framework, Client-Server","Learnability, User engagement, Inclusivity, Faultlessness, Modifiability",N/A,"Interaction Capability, Reliability, Maintainability",2026,0
S22,Turing project: An open educational game to teach and learn programming logic,True,Educational,GPL v3 license,TRUE,Turing project,"Ensinar conceitos fundamentais de lógica de programação (tipos de dados, variáveis, estruturas condicionais if-else, laços for e arrays) de forma lúdica e imersiva, por meio de um jogo RPG, para estudantes que nunca tiveram contato ou que apresentam dificuldade na disciplina.",Unity,Adventure (RPG),N/A,Questionário,Desktop,single-player,N/A,"User engagement, Self-descriptiveness",https://github.com/josivanSilvaCodes/Turing_Project_Alpha_Demo,Interaction Capability,2020,12
S23,Python Domination: An Open Educational Game For Learning Programming Fundamentals,True,Educational,GPL,TRUE,Python Domination,Ensinar conceitos fundamentais de lógica de programação e da linguagem Python por meio de um jogo 2D de plataforma com narrativa envolvente,Unity,Plataforma,N/A,Questionário,,single-player,N/A,"User engagement, Self-descriptiveness",https://github.com/luisfern4ndo/TGI2,Interaction Capability,2020,2
S24,SQL Scrolls - A Reusable and Extensible DGBL Experiment,True,Educational,MIT license,FALSE,SQL Scrolls,"Ensinar SQL de forma lúdica, melhorar a motivação dos alunos para aprender, ajudá-los a persistir nos estudos e torná-los competentes no uso e design de sistemas de informação","Node.js, MongoDB, SQLite e Docker",Quebra-cabeças,Ágil,Questionário,Web,single-player,Client-Server,"Time behaviour, User engagement, Reusability, Adaptability",https://github.com/FHNW-SQL-Training-Game,"Performance Efficiency, Interaction Capability, Maintainability, Flexibility",2021,9
